id,label
1,0.9950000047683716
2,0.9950000047683716
3,0.9950000047683716
4,0.9950000047683716
5,0.004999999888241291
6,0.004999999888241291
7,0.004999999888241291
8,0.004999999888241291
9,0.004999999888241291
10,0.004999999888241291
11,0.004999999888241291
12,0.9825254678726196
13,0.004999999888241291
14,0.004999999888241291
15,0.004999999888241291
16,0.004999999888241291
17,0.9603049755096436
18,0.9950000047683716
19,0.004999999888241291
20,0.004999999888241291
21,0.9950000047683716
22,0.004999999888241291
23,0.9950000047683716
24,0.9950000047683716
25,0.004999999888241291
26,0.9950000047683716
27,0.9950000047683716
28,0.004999999888241291
29,0.024402910843491554
30,0.9869394302368164
31,0.9950000047683716
32,0.7787420749664307
33,0.9950000047683716
34,0.004999999888241291
35,0.004999999888241291
36,0.004999999888241291
37,0.004999999888241291
38,0.004999999888241291
39,0.8611621260643005
40,0.004999999888241291
41,0.9686906337738037
42,0.9950000047683716
43,0.9950000047683716
44,0.9950000047683716
45,0.004999999888241291
46,0.9950000047683716
47,0.004999999888241291
48,0.9950000047683716
49,0.9950000047683716
50,0.004999999888241291
51,0.004999999888241291
52,0.004999999888241291
53,0.004999999888241291
54,0.004999999888241291
55,0.004999999888241291
56,0.9575178623199463
57,0.9950000047683716
58,0.004999999888241291
59,0.9950000047683716
60,0.004999999888241291
61,0.004999999888241291
62,0.9564060568809509
63,0.004999999888241291
64,0.006306844763457775
65,0.9950000047683716
66,0.9757062196731567
67,0.9950000047683716
68,0.004999999888241291
69,0.9950000047683716
70,0.9950000047683716
71,0.9841887950897217
72,0.9950000047683716
73,0.9950000047683716
74,0.9950000047683716
75,0.004999999888241291
76,0.9942882061004639
77,0.9950000047683716
78,0.9859400987625122
79,0.9556152820587158
80,0.004999999888241291
81,0.06223110854625702
82,0.004999999888241291
83,0.9857833385467529
84,0.004999999888241291
85,0.9950000047683716
86,0.9698589444160461
87,0.9950000047683716
88,0.9950000047683716
89,0.004999999888241291
90,0.014903255738317966
91,0.004999999888241291
92,0.004999999888241291
93,0.004999999888241291
94,0.9950000047683716
95,0.9392271637916565
96,0.004999999888241291
97,0.9950000047683716
98,0.9905565977096558
99,0.004999999888241291
100,0.004999999888241291
101,0.004999999888241291
102,0.9950000047683716
103,0.004999999888241291
104,0.004999999888241291
105,0.9950000047683716
106,0.9950000047683716
107,0.004999999888241291
108,0.004999999888241291
109,0.9798136353492737
110,0.9950000047683716
111,0.9950000047683716
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.9949315190315247
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.9643673300743103
127,0.9950000047683716
128,0.004999999888241291
129,0.004999999888241291
130,0.9950000047683716
131,0.9950000047683716
132,0.9446322321891785
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9950000047683716
138,0.9275877475738525
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9926306009292603
143,0.9950000047683716
144,0.004999999888241291
145,0.004999999888241291
146,0.9950000047683716
147,0.9950000047683716
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9932721257209778
152,0.004999999888241291
153,0.004999999888241291
154,0.004999999888241291
155,0.9950000047683716
156,0.004999999888241291
157,0.004999999888241291
158,0.9950000047683716
159,0.9950000047683716
160,0.9925839900970459
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.9919419288635254
165,0.004999999888241291
166,0.004999999888241291
167,0.9899054169654846
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.9510806202888489
174,0.004999999888241291
175,0.9950000047683716
176,0.9950000047683716
177,0.9907308220863342
178,0.9950000047683716
179,0.9905120730400085
180,0.004999999888241291
181,0.9950000047683716
182,0.9950000047683716
183,0.004999999888241291
184,0.004999999888241291
